id,time,operation,result,filename
2138,1638636253.0712812,<class 'calc.calculations.multiplication.Multiplication'>,170644740.0,multiplying.csv
2139,1638636253.0741975,<class 'calc.calculations.multiplication.Multiplication'>,171569368.0,multiplying.csv
2140,1638636253.0771563,<class 'calc.calculations.multiplication.Multiplication'>,172497330.0,multiplying.csv
2141,1638636253.0801814,<class 'calc.calculations.multiplication.Multiplication'>,173428632.0,multiplying.csv
2142,1638636253.0832193,<class 'calc.calculations.multiplication.Multiplication'>,174363280.0,multiplying.csv
2143,1638636253.0861924,<class 'calc.calculations.multiplication.Multiplication'>,175301280.0,multiplying.csv
2144,1638636253.0891757,<class 'calc.calculations.multiplication.Multiplication'>,176242638.0,multiplying.csv
2145,1638636253.0920844,<class 'calc.calculations.multiplication.Multiplication'>,177187360.0,multiplying.csv
2146,1638636253.095047,<class 'calc.calculations.multiplication.Multiplication'>,178135452.0,multiplying.csv
2147,1638636253.097978,<class 'calc.calculations.multiplication.Multiplication'>,179086920.0,multiplying.csv
2148,1638636253.101044,<class 'calc.calculations.multiplication.Multiplication'>,180041770.0,multiplying.csv
2149,1638636253.1040523,<class 'calc.calculations.multiplication.Multiplication'>,181000008.0,multiplying.csv
2150,1638636253.1069767,<class 'calc.calculations.multiplication.Multiplication'>,181961640.0,multiplying.csv
2151,1638636253.1099539,<class 'calc.calculations.multiplication.Multiplication'>,182926672.0,multiplying.csv
2152,1638636253.1129003,<class 'calc.calculations.multiplication.Multiplication'>,183895110.0,multiplying.csv
2153,1638636253.1158745,<class 'calc.calculations.multiplication.Multiplication'>,184866960.0,multiplying.csv
2154,1638636253.1188395,<class 'calc.calculations.multiplication.Multiplication'>,185842228.0,multiplying.csv
2155,1638636253.1221015,<class 'calc.calculations.multiplication.Multiplication'>,186820920.0,multiplying.csv
2156,1638636253.1251042,<class 'calc.calculations.multiplication.Multiplication'>,187803042.0,multiplying.csv
2157,1638636253.128095,<class 'calc.calculations.multiplication.Multiplication'>,188788600.0,multiplying.csv
2158,1638636253.1310227,<class 'calc.calculations.multiplication.Multiplication'>,189777600.0,multiplying.csv
2159,1638636253.133952,<class 'calc.calculations.multiplication.Multiplication'>,190770048.0,multiplying.csv
2160,1638636253.136992,<class 'calc.calculations.multiplication.Multiplication'>,191765950.0,multiplying.csv
2161,1638636253.1400108,<class 'calc.calculations.multiplication.Multiplication'>,192765312.0,multiplying.csv
2162,1638636253.142975,<class 'calc.calculations.multiplication.Multiplication'>,193768140.0,multiplying.csv
2163,1638636253.1459484,<class 'calc.calculations.multiplication.Multiplication'>,194774440.0,multiplying.csv
2164,1638636253.148911,<class 'calc.calculations.multiplication.Multiplication'>,195784218.0,multiplying.csv
2165,1638636253.1518376,<class 'calc.calculations.multiplication.Multiplication'>,196797480.0,multiplying.csv
2166,1638636253.1548154,<class 'calc.calculations.multiplication.Multiplication'>,197814232.0,multiplying.csv
2167,1638636253.1579309,<class 'calc.calculations.multiplication.Multiplication'>,198834480.0,multiplying.csv
2168,1638636253.160862,<class 'calc.calculations.multiplication.Multiplication'>,199858230.0,multiplying.csv
2169,1638636253.1638026,<class 'calc.calculations.multiplication.Multiplication'>,200885488.0,multiplying.csv
2170,1638636253.1667292,<class 'calc.calculations.multiplication.Multiplication'>,201916260.0,multiplying.csv
2171,1638636253.169683,<class 'calc.calculations.multiplication.Multiplication'>,202950552.0,multiplying.csv
2172,1638636253.1730754,<class 'calc.calculations.multiplication.Multiplication'>,203988370.0,multiplying.csv
2173,1638636253.176663,<class 'calc.calculations.multiplication.Multiplication'>,205029720.0,multiplying.csv
2174,1638636253.179685,<class 'calc.calculations.multiplication.Multiplication'>,206074608.0,multiplying.csv
2175,1638636253.1826513,<class 'calc.calculations.multiplication.Multiplication'>,207123040.0,multiplying.csv
2176,1638636253.185613,<class 'calc.calculations.multiplication.Multiplication'>,208175022.0,multiplying.csv
2177,1638636253.1885939,<class 'calc.calculations.multiplication.Multiplication'>,209230560.0,multiplying.csv
2178,1638636253.1917305,<class 'calc.calculations.multiplication.Multiplication'>,210289660.0,multiplying.csv
2179,1638636253.1947293,<class 'calc.calculations.multiplication.Multiplication'>,211352328.0,multiplying.csv
2180,1638636253.1976843,<class 'calc.calculations.multiplication.Multiplication'>,212418570.0,multiplying.csv
2181,1638636253.2006495,<class 'calc.calculations.multiplication.Multiplication'>,213488392.0,multiplying.csv
2182,1638636253.2035615,<class 'calc.calculations.multiplication.Multiplication'>,214561800.0,multiplying.csv
2183,1638636253.2065961,<class 'calc.calculations.multiplication.Multiplication'>,215638800.0,multiplying.csv
2184,1638636253.2096364,<class 'calc.calculations.multiplication.Multiplication'>,216719398.0,multiplying.csv
2185,1638636253.2126045,<class 'calc.calculations.multiplication.Multiplication'>,217803600.0,multiplying.csv
2186,1638636253.2155805,<class 'calc.calculations.multiplication.Multiplication'>,218891412.0,multiplying.csv
2187,1638636253.21856,<class 'calc.calculations.multiplication.Multiplication'>,219982840.0,multiplying.csv
2188,1638636253.2215111,<class 'calc.calculations.multiplication.Multiplication'>,221077890.0,multiplying.csv
2189,1638636253.2244754,<class 'calc.calculations.multiplication.Multiplication'>,222176568.0,multiplying.csv
2190,1638636253.2286804,<class 'calc.calculations.multiplication.Multiplication'>,223278880.0,multiplying.csv
2191,1638636253.2318447,<class 'calc.calculations.multiplication.Multiplication'>,224384832.0,multiplying.csv
2192,1638636253.2347996,<class 'calc.calculations.multiplication.Multiplication'>,225494430.0,multiplying.csv
2193,1638636253.2378037,<class 'calc.calculations.multiplication.Multiplication'>,226607680.0,multiplying.csv
2194,1638636253.2407463,<class 'calc.calculations.multiplication.Multiplication'>,227724588.0,multiplying.csv
2195,1638636253.2446792,<class 'calc.calculations.multiplication.Multiplication'>,228845160.0,multiplying.csv
2196,1638636253.2479012,<class 'calc.calculations.multiplication.Multiplication'>,229969402.0,multiplying.csv
2197,1638636253.2512896,<class 'calc.calculations.multiplication.Multiplication'>,231097320.0,multiplying.csv
2198,1638636253.2552695,<class 'calc.calculations.multiplication.Multiplication'>,232228920.0,multiplying.csv
2199,1638636253.2590108,<class 'calc.calculations.multiplication.Multiplication'>,233364208.0,multiplying.csv
2200,1638636253.2632513,<class 'calc.calculations.multiplication.Multiplication'>,234503190.0,multiplying.csv
2201,1638636253.2686615,<class 'calc.calculations.multiplication.Multiplication'>,235645872.0,multiplying.csv
2202,1638636253.274634,<class 'calc.calculations.multiplication.Multiplication'>,236792260.0,multiplying.csv
2203,1638636253.2800262,<class 'calc.calculations.multiplication.Multiplication'>,237942360.0,multiplying.csv
2204,1638636253.286474,<class 'calc.calculations.multiplication.Multiplication'>,239096178.0,multiplying.csv
2205,1638636253.2920487,<class 'calc.calculations.multiplication.Multiplication'>,240253720.0,multiplying.csv
2206,1638636253.2960382,<class 'calc.calculations.multiplication.Multiplication'>,241414992.0,multiplying.csv
2207,1638636253.300147,<class 'calc.calculations.multiplication.Multiplication'>,242580000.0,multiplying.csv
2208,1638636253.30474,<class 'calc.calculations.multiplication.Multiplication'>,243748750.0,multiplying.csv
2209,1638636253.3112307,<class 'calc.calculations.multiplication.Multiplication'>,244921248.0,multiplying.csv
2210,1638636253.315674,<class 'calc.calculations.multiplication.Multiplication'>,246097500.0,multiplying.csv
2211,1638636253.3209293,<class 'calc.calculations.multiplication.Multiplication'>,247277512.0,multiplying.csv
2212,1638636253.32607,<class 'calc.calculations.multiplication.Multiplication'>,248461290.0,multiplying.csv
2213,1638636253.330343,<class 'calc.calculations.multiplication.Multiplication'>,249648840.0,multiplying.csv
2214,1638636253.3345068,<class 'calc.calculations.multiplication.Multiplication'>,250840168.0,multiplying.csv
2215,1638636253.338725,<class 'calc.calculations.multiplication.Multiplication'>,252035280.0,multiplying.csv
2216,1638636253.3425562,<class 'calc.calculations.multiplication.Multiplication'>,253234182.0,multiplying.csv
2217,1638636253.3466058,<class 'calc.calculations.multiplication.Multiplication'>,254436880.0,multiplying.csv
2218,1638636253.3507473,<class 'calc.calculations.multiplication.Multiplication'>,255643380.0,multiplying.csv
2219,1638636253.3542676,<class 'calc.calculations.multiplication.Multiplication'>,256853688.0,multiplying.csv
2220,1638636253.3579223,<class 'calc.calculations.multiplication.Multiplication'>,258067810.0,multiplying.csv
2221,1638636253.3611777,<class 'calc.calculations.multiplication.Multiplication'>,259285752.0,multiplying.csv
2222,1638636253.364183,<class 'calc.calculations.multiplication.Multiplication'>,260507520.0,multiplying.csv
2223,1638636253.3670874,<class 'calc.calculations.multiplication.Multiplication'>,261733120.0,multiplying.csv
2224,1638636253.3700428,<class 'calc.calculations.multiplication.Multiplication'>,262962558.0,multiplying.csv
2225,1638636253.3729591,<class 'calc.calculations.multiplication.Multiplication'>,264195840.0,multiplying.csv
2226,1638636253.375874,<class 'calc.calculations.multiplication.Multiplication'>,265432972.0,multiplying.csv
2227,1638636253.3788836,<class 'calc.calculations.multiplication.Multiplication'>,266673960.0,multiplying.csv
2228,1638636253.381841,<class 'calc.calculations.multiplication.Multiplication'>,267918810.0,multiplying.csv
2229,1638636253.3847728,<class 'calc.calculations.multiplication.Multiplication'>,269167528.0,multiplying.csv
2230,1638636253.3877618,<class 'calc.calculations.multiplication.Multiplication'>,270420120.0,multiplying.csv
2231,1638636253.3906891,<class 'calc.calculations.multiplication.Multiplication'>,271676592.0,multiplying.csv
2232,1638636253.3936148,<class 'calc.calculations.multiplication.Multiplication'>,272936950.0,multiplying.csv
2233,1638636253.3966076,<class 'calc.calculations.multiplication.Multiplication'>,274201200.0,multiplying.csv
2234,1638636253.3995757,<class 'calc.calculations.multiplication.Multiplication'>,275469348.0,multiplying.csv
2235,1638636253.4024994,<class 'calc.calculations.multiplication.Multiplication'>,276741400.0,multiplying.csv
2236,1638636253.4054244,<class 'calc.calculations.multiplication.Multiplication'>,278017362.0,multiplying.csv
2237,1638636253.408378,<class 'calc.calculations.multiplication.Multiplication'>,279297240.0,multiplying.csv
2238,1638636253.4113004,<class 'calc.calculations.multiplication.Multiplication'>,280581040.0,multiplying.csv
2239,1638636253.4142137,<class 'calc.calculations.multiplication.Multiplication'>,281868768.0,multiplying.csv
2240,1638636253.417301,<class 'calc.calculations.multiplication.Multiplication'>,283160430.0,multiplying.csv
2241,1638636253.4202275,<class 'calc.calculations.multiplication.Multiplication'>,284456032.0,multiplying.csv
2242,1638636253.4231665,<class 'calc.calculations.multiplication.Multiplication'>,285755580.0,multiplying.csv
2243,1638636253.4261174,<class 'calc.calculations.multiplication.Multiplication'>,287059080.0,multiplying.csv
2244,1638636253.429051,<class 'calc.calculations.multiplication.Multiplication'>,288366538.0,multiplying.csv
2245,1638636253.4320333,<class 'calc.calculations.multiplication.Multiplication'>,289677960.0,multiplying.csv
2246,1638636253.434994,<class 'calc.calculations.multiplication.Multiplication'>,290993352.0,multiplying.csv
2247,1638636253.438012,<class 'calc.calculations.multiplication.Multiplication'>,292312720.0,multiplying.csv
2248,1638636253.4409118,<class 'calc.calculations.multiplication.Multiplication'>,293636070.0,multiplying.csv
2249,1638636253.4438405,<class 'calc.calculations.multiplication.Multiplication'>,294963408.0,multiplying.csv
2250,1638636253.446764,<class 'calc.calculations.multiplication.Multiplication'>,296294740.0,multiplying.csv
2251,1638636253.4497883,<class 'calc.calculations.multiplication.Multiplication'>,297630072.0,multiplying.csv
2252,1638636253.4527454,<class 'calc.calculations.multiplication.Multiplication'>,298969410.0,multiplying.csv
2253,1638636253.4556742,<class 'calc.calculations.multiplication.Multiplication'>,300312760.0,multiplying.csv
2254,1638636253.4586208,<class 'calc.calculations.multiplication.Multiplication'>,301660128.0,multiplying.csv
2255,1638636253.4615433,<class 'calc.calculations.multiplication.Multiplication'>,303011520.0,multiplying.csv
2256,1638636253.464466,<class 'calc.calculations.multiplication.Multiplication'>,304366942.0,multiplying.csv
2257,1638636253.4675364,<class 'calc.calculations.multiplication.Multiplication'>,305726400.0,multiplying.csv
2258,1638636253.4705138,<class 'calc.calculations.multiplication.Multiplication'>,307089900.0,multiplying.csv
2259,1638636253.473449,<class 'calc.calculations.multiplication.Multiplication'>,308457448.0,multiplying.csv
2260,1638636253.476341,<class 'calc.calculations.multiplication.Multiplication'>,309829050.0,multiplying.csv
2261,1638636253.4792788,<class 'calc.calculations.multiplication.Multiplication'>,311204712.0,multiplying.csv
2262,1638636253.4821944,<class 'calc.calculations.multiplication.Multiplication'>,312584440.0,multiplying.csv
2263,1638636253.485371,<class 'calc.calculations.multiplication.Multiplication'>,313968240.0,multiplying.csv
2264,1638636253.4884486,<class 'calc.calculations.multiplication.Multiplication'>,315356118.0,multiplying.csv
2265,1638636253.4914992,<class 'calc.calculations.multiplication.Multiplication'>,316748080.0,multiplying.csv
2266,1638636253.4944704,<class 'calc.calculations.multiplication.Multiplication'>,318144132.0,multiplying.csv
2267,1638636253.4973934,<class 'calc.calculations.multiplication.Multiplication'>,319544280.0,multiplying.csv
2268,1638636253.5004976,<class 'calc.calculations.multiplication.Multiplication'>,320948530.0,multiplying.csv
